Ystar,Xstar
164,8
163,8
162,8
80,8
79,8
78,8
164,9
163,9
162,9
161,9
160,9
80,9
79,9
78,9
77,9
76,9
164,10
163,10
162,10
161,10
160,10
159,10
80,10
79,10
78,10
77,10
76,10
75,10
162,11
161,11
160,11
159,11
158,11
157,11
78,11
77,11
76,11
75,11
74,11
73,11
160,12
159,12
158,12
157,12
156,12
76,12
75,12
74,12
73,12
72,13
162,13
161,13
160,13
159,13
158,13
157,13
78,13
77,13
76,13
75,13
74,13
73,13
164,14
163,14
162,14
161,14
160,14
159,14
80,14
79,14
78,14
77,14
76,14
75,14
164,15
163,15
162,15
161,15
160,15
80,15
79,15
78,15
77,15
76,15
164,16
163,16
162,16
80,16
79,16
78,16
164,17
163,17
162,17
155,17
154,17
153,17
89,17
88,17
87,17
80,17
79,17
78,17
164,18
163,18
162,18
161,18
160,18
155,18
154,18
153,18
152,18
151,18
89,18
88,18
87,18
86,18
85,18
80,18
79,18
78,18
77,18
76,18
164,19
163,19
162,19
161,19
160,19
159,19
155,19
154,19
153,19
152,19
151,19
150,19
89,19
88,19
87,19
86,19
85,19
84,19
80,19
79,19
78,19
77,19
76,19
75,19
162,20
161,20
160,20
159,20
158,20
157,20
153,20
152,20
151,20
150,20
149,20
148,20
87,20
86,20
85,20
84,20
83,20
82,20
78,20
77,20
76,20
75,20
74,20
73,20
160,21
159,21
158,21
157,21
156,21
151,21
150,21
149,21
148,21
147,21
85,21
84,21
83,21
82,21
81,21
76,21
75,21
74,21
73,21
72,22
162,22
161,22
160,22
159,22
158,22
157,22
153,22
152,22
151,22
150,22
149,22
148,22
87,22
86,22
85,22
84,22
83,22
82,22
78,22
77,22
76,22
75,22
74,22
73,22
164,23
163,23
162,23
161,23
160,23
159,23
155,23
154,23
153,23
152,23
151,23
150,23
89,23
88,23
87,23
86,23
85,23
84,23
80,23
79,23
78,23
77,23
76,23
75,23
164,24
163,24
162,24
161,24
160,24
155,24
154,24
153,24
152,24
151,24
89,24
88,24
87,24
86,24
85,24
80,24
79,24
78,24
77,24
76,24
164,25
163,25
162,25
155,25
154,25
153,25
89,25
88,25
87,25
80,25
79,25
78,25
164,26
163,26
162,26
155,26
154,26
153,26
146,26
145,26
144,26
98,26
97,26
96,26
89,26
88,26
87,26
80,26
79,26
78,26
164,27
163,27
162,27
161,27
160,27
155,27
154,27
153,27
152,27
151,27
146,27
145,27
144,27
143,27
142,27
98,27
97,27
96,27
95,27
94,27
89,27
88,27
87,27
86,27
85,27
80,27
79,27
78,27
77,27
76,27
164,28
163,28
162,28
161,28
160,28
159,28
155,28
154,28
153,28
152,28
151,28
150,28
146,28
145,28
144,28
143,28
142,28
141,28
98,28
97,28
96,28
95,28
94,28
93,28
89,28
88,28
87,28
86,28
85,28
84,28
80,28
79,28
78,28
77,28
76,28
75,28
162,29
161,29
160,29
159,29
158,29
157,29
153,29
152,29
151,29
150,29
149,29
148,29
144,29
143,29
142,29
141,29
140,29
139,29
96,29
95,29
94,29
93,29
92,29
91,29
87,29
86,29
85,29
84,29
83,29
82,29
78,29
77,29
76,29
75,29
74,29
73,29
160,30
159,30
158,30
157,30
156,30
151,30
150,30
149,30
148,30
147,30
142,30
141,30
140,30
139,30
138,30
94,30
93,30
92,30
91,30
90,30
85,30
84,30
83,30
82,30
81,30
76,30
75,30
74,30
73,30
72,31
162,31
161,31
160,31
159,31
158,31
157,31
153,31
152,31
151,31
150,31
149,31
148,31
144,31
143,31
142,31
141,31
140,31
139,31
96,31
95,31
94,31
93,31
92,31
91,31
87,31
86,31
85,31
84,31
83,31
82,31
78,31
77,31
76,31
75,31
74,31
73,31
164,32
163,32
162,32
161,32
160,32
159,32
155,32
154,32
153,32
152,32
151,32
150,32
146,32
145,32
144,32
143,32
142,32
141,32
98,32
97,32
96,32
95,32
94,32
93,32
89,32
88,32
87,32
86,32
85,32
84,32
80,32
79,32
78,32
77,32
76,32
75,32
164,33
163,33
162,33
161,33
160,33
155,33
154,33
153,33
152,33
151,33
146,33
145,33
144,33
143,33
142,33
98,33
97,33
96,33
95,33
94,33
89,33
88,33
87,33
86,33
85,33
80,33
79,33
78,33
77,33
76,33
164,34
163,34
162,34
155,34
154,34
153,34
146,34
145,34
144,34
98,34
97,34
96,34
89,34
88,34
87,34
80,34
79,34
78,34
164,35
163,35
162,35
155,35
154,35
153,35
146,35
145,35
144,35
137,35
136,35
135,35
107,35
106,35
105,35
98,35
97,35
96,35
89,35
88,35
87,35
80,35
79,35
78,35
164,36
163,36
162,36
161,36
160,36
155,36
154,36
153,36
152,36
151,36
146,36
145,36
144,36
143,36
142,36
137,36
136,36
135,36
134,36
133,36
107,36
106,36
105,36
104,36
103,36
98,36
97,36
96,36
95,36
94,36
89,36
88,36
87,36
86,36
85,36
80,36
79,36
78,36
77,36
76,36
164,37
163,37
162,37
161,37
160,37
159,37
155,37
154,37
153,37
152,37
151,37
150,37
146,37
145,37
144,37
143,37
142,37
141,37
137,37
136,37
135,37
134,37
133,37
132,37
107,37
106,37
105,37
104,37
103,37
102,37
98,37
97,37
96,37
95,37
94,37
93,37
89,37
88,37
87,37
86,37
85,37
84,37
80,37
79,37
78,37
77,37
76,37
75,37
162,38
161,38
160,38
159,38
158,38
157,38
153,38
152,38
151,38
150,38
149,38
148,38
144,38
143,38
142,38
141,38
140,38
139,38
135,38
134,38
133,38
132,38
131,38
130,38
105,38
104,38
103,38
102,38
101,38
100,38
96,38
95,38
94,38
93,38
92,38
91,38
87,38
86,38
85,38
84,38
83,38
82,38
78,38
77,38
76,38
75,38
74,38
73,38
160,39
159,39
158,39
157,39
156,39
151,39
150,39
149,39
148,39
147,39
142,39
141,39
140,39
139,39
138,39
133,39
132,39
131,39
130,39
129,39
103,39
102,39
101,39
100,39
99,39
94,39
93,39
92,39
91,39
90,39
85,39
84,39
83,39
82,39
81,39
76,39
75,39
74,39
73,39
72,40
162,40
161,40
160,40
159,40
158,40
157,40
153,40
152,40
151,40
150,40
149,40
148,40
144,40
143,40
142,40
141,40
140,40
139,40
135,40
134,40
133,40
132,40
131,40
130,40
105,40
104,40
103,40
102,40
101,40
100,40
96,40
95,40
94,40
93,40
92,40
91,40
87,40
86,40
85,40
84,40
83,40
82,40
78,40
77,40
76,40
75,40
74,40
73,40
164,41
163,41
162,41
161,41
160,41
159,41
155,41
154,41
153,41
152,41
151,41
150,41
146,41
145,41
144,41
143,41
142,41
141,41
137,41
136,41
135,41
134,41
133,41
132,41
107,41
106,41
105,41
104,41
103,41
102,41
98,41
97,41
96,41
95,41
94,41
93,41
89,41
88,41
87,41
86,41
85,41
84,41
80,41
79,41
78,41
77,41
76,41
75,41
164,42
163,42
162,42
161,42
160,42
155,42
154,42
153,42
152,42
151,42
146,42
145,42
144,42
143,42
142,42
137,42
136,42
135,42
134,42
133,42
107,42
106,42
105,42
104,42
103,42
98,42
97,42
96,42
95,42
94,42
89,42
88,42
87,42
86,42
85,42
80,42
79,42
78,42
77,42
76,42
164,43
163,43
162,43
155,43
154,43
153,43
146,43
145,43
144,43
137,43
136,43
135,43
107,43
106,43
105,43
98,43
97,43
96,43
89,43
88,43
87,43
80,43
79,43
78,43
164,44
163,44
162,44
155,44
154,44
153,44
146,44
145,44
144,44
137,44
136,44
135,44
128,44
127,44
126,44
116,44
115,44
114,44
107,44
106,44
105,44
98,44
97,44
96,44
89,44
88,44
87,44
80,44
79,44
78,44
164,45
163,45
162,45
161,45
160,45
155,45
154,45
153,45
152,45
151,45
146,45
145,45
144,45
143,45
142,45
137,45
136,45
135,45
134,45
133,45
128,45
127,45
126,45
125,45
124,45
116,45
115,45
114,45
113,45
112,45
107,45
106,45
105,45
104,45
103,45
98,45
97,45
96,45
95,45
94,45
89,45
88,45
87,45
86,45
85,45
80,45
79,45
78,45
77,45
76,45
164,46
163,46
162,46
161,46
160,46
159,46
155,46
154,46
153,46
152,46
151,46
150,46
146,46
145,46
144,46
143,46
142,46
141,46
137,46
136,46
135,46
134,46
133,46
132,46
128,46
127,46
126,46
125,46
124,46
123,46
116,46
115,46
114,46
113,46
112,46
111,46
107,46
106,46
105,46
104,46
103,46
102,46
98,46
97,46
96,46
95,46
94,46
93,46
89,46
88,46
87,46
86,46
85,46
84,46
80,46
79,46
78,46
77,46
76,46
75,46
162,47
161,47
160,47
159,47
158,47
157,47
153,47
152,47
151,47
150,47
149,47
148,47
144,47
143,47
142,47
141,47
140,47
139,47
135,47
134,47
133,47
132,47
131,47
130,47
126,47
125,47
124,47
123,47
122,47
121,47
114,47
113,47
112,47
111,47
110,47
109,47
105,47
104,47
103,47
102,47
101,47
100,47
96,47
95,47
94,47
93,47
92,47
91,47
87,47
86,47
85,47
84,47
83,47
82,47
78,47
77,47
76,47
75,47
74,47
73,47
160,48
159,48
158,48
157,48
156,48
151,48
150,48
149,48
148,48
147,48
142,48
141,48
140,48
139,48
138,48
133,48
132,48
131,48
130,48
129,48
124,48
123,48
122,48
121,48
120,48
112,48
111,48
110,48
109,48
108,48
103,48
102,48
101,48
100,48
99,48
94,48
93,48
92,48
91,48
90,48
85,48
84,48
83,48
82,48
81,48
76,48
75,48
74,48
73,48
72,49
162,49
161,49
160,49
159,49
158,49
157,49
153,49
152,49
151,49
150,49
149,49
148,49
144,49
143,49
142,49
141,49
140,49
139,49
135,49
134,49
133,49
132,49
131,49
130,49
126,49
125,49
124,49
123,49
122,49
121,49
114,49
113,49
112,49
111,49
110,49
109,49
105,49
104,49
103,49
102,49
101,49
100,49
96,49
95,49
94,49
93,49
92,49
91,49
87,49
86,49
85,49
84,49
83,49
82,49
78,49
77,49
76,49
75,49
74,49
73,49
164,50
163,50
162,50
161,50
160,50
159,50
155,50
154,50
153,50
152,50
151,50
150,50
146,50
145,50
144,50
143,50
142,50
141,50
137,50
136,50
135,50
134,50
133,50
132,50
128,50
127,50
126,50
125,50
124,50
123,50
116,50
115,50
114,50
113,50
112,50
111,50
107,50
106,50
105,50
104,50
103,50
102,50
98,50
97,50
96,50
95,50
94,50
93,50
89,50
88,50
87,50
86,50
85,50
84,50
80,50
79,50
78,50
77,50
76,50
75,50
164,51
163,51
162,51
161,51
160,51
155,51
154,51
153,51
152,51
151,51
146,51
145,51
144,51
143,51
142,51
137,51
136,51
135,51
134,51
133,51
128,51
127,51
126,51
125,51
124,51
116,51
115,51
114,51
113,51
112,51
107,51
106,51
105,51
104,51
103,51
98,51
97,51
96,51
95,51
94,51
89,51
88,51
87,51
86,51
85,51
80,51
79,51
78,51
77,51
76,51
164,52
163,52
162,52
155,52
154,52
153,52
146,52
145,52
144,52
137,52
136,52
135,52
128,52
127,52
126,52
116,52
115,52
114,52
107,52
106,52
105,52
98,52
97,52
96,52
89,52
88,52
87,52
80,52
79,52
78,52
155,53
154,53
153,53
146,53
145,53
144,53
137,53
136,53
135,53
128,53
127,53
126,53
116,53
115,53
114,53
107,53
106,53
105,53
98,53
97,53
96,53
89,53
88,53
87,53
155,54
154,54
153,54
152,54
151,54
146,54
145,54
144,54
143,54
142,54
137,54
136,54
135,54
134,54
133,54
128,54
127,54
126,54
125,54
124,54
116,54
115,54
114,54
113,54
112,54
107,54
106,54
105,54
104,54
103,54
98,54
97,54
96,54
95,54
94,54
89,54
88,54
87,54
86,54
85,54
155,55
154,55
153,55
152,55
151,55
150,55
146,55
145,55
144,55
143,55
142,55
141,55
137,55
136,55
135,55
134,55
133,55
132,55
128,55
127,55
126,55
125,55
124,55
123,55
116,55
115,55
114,55
113,55
112,55
111,55
107,55
106,55
105,55
104,55
103,55
102,55
98,55
97,55
96,55
95,55
94,55
93,55
89,55
88,55
87,55
86,55
85,55
84,55
173,56
172,56
171,56
153,56
152,56
151,56
150,56
149,56
148,56
144,56
143,56
142,56
141,56
140,56
139,56
135,56
134,56
133,56
132,56
131,56
130,56
126,56
125,56
124,56
123,56
122,56
121,56
114,56
113,56
112,56
111,56
110,56
109,56
105,56
104,56
103,56
102,56
101,56
100,56
96,56
95,56
94,56
93,56
92,56
91,56
87,56
86,56
85,56
84,56
83,56
82,56
179,57
178,57
173,57
172,57
171,57
170,57
169,57
151,57
150,57
149,57
148,57
147,57
142,57
141,57
140,57
139,57
138,57
133,57
132,57
131,57
130,57
129,57
124,57
123,57
122,57
121,57
120,57
112,57
111,57
110,57
109,57
108,57
103,57
102,57
101,57
100,57
99,57
94,57
93,57
92,57
91,57
90,57
85,57
84,57
83,57
82,57
81,57
179,58
178,58
177,58
173,58
172,58
171,58
170,58
169,58
168,58
153,58
152,58
151,58
150,58
149,58
148,58
144,58
143,58
142,58
141,58
140,58
139,58
135,58
134,58
133,58
132,58
131,58
130,58
126,58
125,58
124,58
123,58
122,58
121,58
114,58
113,58
112,58
111,58
110,58
109,58
105,58
104,58
103,58
102,58
101,58
100,58
96,58
95,58
94,58
93,58
92,58
91,58
87,58
86,58
85,58
84,58
83,58
82,58
179,59
178,59
177,59
176,59
175,59
171,59
170,59
169,59
168,59
167,59
166,59
155,59
154,59
153,59
152,59
151,59
150,59
146,59
145,59
144,59
143,59
142,59
141,59
137,59
136,59
135,59
134,59
133,59
132,59
128,59
127,59
126,59
125,59
124,59
123,59
116,59
115,59
114,59
113,59
112,59
111,59
107,59
106,59
105,59
104,59
103,59
102,59
98,59
97,59
96,59
95,59
94,59
93,59
89,59
88,59
87,59
86,59
85,59
84,59
178,60
177,60
176,60
175,60
174,60
169,60
168,60
167,60
166,60
165,60
155,60
154,60
153,60
152,60
151,60
146,60
145,60
144,60
143,60
142,60
137,60
136,60
135,60
134,60
133,60
128,60
127,60
126,60
125,60
124,60
116,60
115,60
114,60
113,60
112,60
107,60
106,60
105,60
104,60
103,60
98,60
97,60
96,60
95,60
94,60
89,60
88,60
87,60
86,60
85,60
179,61
178,61
177,61
176,61
175,61
171,61
170,61
169,61
168,61
167,61
166,61
155,61
154,61
153,61
146,61
145,61
144,61
137,61
136,61
135,61
128,61
127,61
126,61
116,61
115,61
114,61
107,61
106,61
105,61
98,61
97,61
96,61
89,61
88,61
87,61
179,62
178,62
177,62
173,62
172,62
171,62
170,62
169,62
168,62
146,62
145,62
144,62
137,62
136,62
135,62
128,62
127,62
126,62
116,62
115,62
114,62
107,62
106,62
105,62
98,62
97,62
96,62
179,63
178,63
173,63
172,63
171,63
170,63
169,63
146,63
145,63
144,63
143,63
142,63
137,63
136,63
135,63
134,63
133,63
128,63
127,63
126,63
125,63
124,63
116,63
115,63
114,63
113,63
112,63
107,63
106,63
105,63
104,63
103,63
98,63
97,63
96,63
95,63
94,63
173,64
172,64
171,64
146,64
145,64
144,64
143,64
142,64
141,64
137,64
136,64
135,64
134,64
133,64
132,64
128,64
127,64
126,64
125,64
124,64
123,64
116,64
115,64
114,64
113,64
112,64
111,64
107,64
106,64
105,64
104,64
103,64
102,64
98,64
97,64
96,64
95,64
94,64
93,64
173,65
172,65
171,65
164,65
163,65
162,65
144,65
143,65
142,65
141,65
140,65
139,65
135,65
134,65
133,65
132,65
131,65
130,65
126,65
125,65
124,65
123,65
122,65
121,65
114,65
113,65
112,65
111,65
110,65
109,65
105,65
104,65
103,65
102,65
101,65
100,65
96,65
95,65
94,65
93,65
92,65
91,65
179,66
178,66
173,66
172,66
171,66
170,66
169,66
164,66
163,66
162,66
161,66
160,66
142,66
141,66
140,66
139,66
138,66
133,66
132,66
131,66
130,66
129,66
124,66
123,66
122,66
121,66
120,66
112,66
111,66
110,66
109,66
108,66
103,66
102,66
101,66
100,66
99,66
94,66
93,66
92,66
91,66
90,66
179,67
178,67
177,67
173,67
172,67
171,67
170,67
169,67
168,67
164,67
163,67
162,67
161,67
160,67
159,67
144,67
143,67
142,67
141,67
140,67
139,67
135,67
134,67
133,67
132,67
131,67
130,67
126,67
125,67
124,67
123,67
122,67
121,67
114,67
113,67
112,67
111,67
110,67
109,67
105,67
104,67
103,67
102,67
101,67
100,67
96,67
95,67
94,67
93,67
92,67
91,67
179,68
178,68
177,68
176,68
175,68
171,68
170,68
169,68
168,68
167,68
166,68
162,68
161,68
160,68
159,68
158,68
157,68
146,68
145,68
144,68
143,68
142,68
141,68
137,68
136,68
135,68
134,68
133,68
132,68
128,68
127,68
126,68
125,68
124,68
123,68
116,68
115,68
114,68
113,68
112,68
111,68
107,68
106,68
105,68
104,68
103,68
102,68
98,68
97,68
96,68
95,68
94,68
93,68
178,69
177,69
176,69
175,69
174,69
169,69
168,69
167,69
166,69
165,69
160,69
159,69
158,69
157,69
156,69
146,69
145,69
144,69
143,69
142,69
137,69
136,69
135,69
134,69
133,69
128,69
127,69
126,69
125,69
124,69
116,69
115,69
114,69
113,69
112,69
107,69
106,69
105,69
104,69
103,69
98,69
97,69
96,69
95,69
94,69
179,70
178,70
177,70
176,70
175,70
171,70
170,70
169,70
168,70
167,70
166,70
162,70
161,70
160,70
159,70
158,70
157,70
146,70
145,70
144,70
137,70
136,70
135,70
128,70
127,70
126,70
116,70
115,70
114,70
107,70
106,70
105,70
98,70
97,70
96,70
179,71
178,71
177,71
173,71
172,71
171,71
170,71
169,71
168,71
164,71
163,71
162,71
161,71
160,71
159,71
137,71
136,71
135,71
128,71
127,71
126,71
116,71
115,71
114,71
107,71
106,71
105,71
179,72
178,72
173,72
172,72
171,72
170,72
169,72
164,72
163,72
162,72
161,72
160,72
137,72
136,72
135,72
134,72
133,72
128,72
127,72
126,72
125,72
124,72
116,72
115,72
114,72
113,72
112,72
107,72
106,72
105,72
104,72
103,72
173,73
172,73
171,73
164,73
163,73
162,73
137,73
136,73
135,73
134,73
133,73
132,73
128,73
127,73
126,73
125,73
124,73
123,73
116,73
115,73
114,73
113,73
112,73
111,73
107,73
106,73
105,73
104,73
103,73
102,73
173,74
172,74
171,74
164,74
163,74
162,74
155,74
154,74
153,74
135,74
134,74
133,74
132,74
131,74
130,74
126,74
125,74
124,74
123,74
122,74
121,74
114,74
113,74
112,74
111,74
110,74
109,74
105,74
104,74
103,74
102,74
101,74
100,74
179,75
178,75
173,75
172,75
171,75
170,75
169,75
164,75
163,75
162,75
161,75
160,75
155,75
154,75
153,75
152,75
151,75
133,75
132,75
131,75
130,75
129,75
124,75
123,75
122,75
121,75
120,75
112,75
111,75
110,75
109,75
108,75
103,75
102,75
101,75
100,75
99,75
179,76
178,76
177,76
173,76
172,76
171,76
170,76
169,76
168,76
164,76
163,76
162,76
161,76
160,76
159,76
155,76
154,76
153,76
152,76
151,76
150,76
135,76
134,76
133,76
132,76
131,76
130,76
126,76
125,76
124,76
123,76
122,76
121,76
114,76
113,76
112,76
111,76
110,76
109,76
105,76
104,76
103,76
102,76
101,76
100,76
179,77
178,77
177,77
176,77
175,77
171,77
170,77
169,77
168,77
167,77
166,77
162,77
161,77
160,77
159,77
158,77
157,77
153,77
152,77
151,77
150,77
149,77
148,77
137,77
136,77
135,77
134,77
133,77
132,77
128,77
127,77
126,77
125,77
124,77
123,77
116,77
115,77
114,77
113,77
112,77
111,77
107,77
106,77
105,77
104,77
103,77
102,77
178,78
177,78
176,78
175,78
174,78
169,78
168,78
167,78
166,78
165,78
160,78
159,78
158,78
157,78
156,78
151,78
150,78
149,78
148,78
147,78
137,78
136,78
135,78
134,78
133,78
128,78
127,78
126,78
125,78
124,78
116,78
115,78
114,78
113,78
112,78
107,78
106,78
105,78
104,78
103,78
179,79
178,79
177,79
176,79
175,79
171,79
170,79
169,79
168,79
167,79
166,79
162,79
161,79
160,79
159,79
158,79
157,79
153,79
152,79
151,79
150,79
149,79
148,79
137,79
136,79
135,79
128,79
127,79
126,79
116,79
115,79
114,79
107,79
106,79
105,79
179,80
178,80
177,80
173,80
172,80
171,80
170,80
169,80
168,80
164,80
163,80
162,80
161,80
160,80
159,80
155,80
154,80
153,80
152,80
151,80
150,80
128,80
127,80
126,80
116,80
115,80
114,80
179,81
178,81
173,81
172,81
171,81
170,81
169,81
164,81
163,81
162,81
161,81
160,81
155,81
154,81
153,81
152,81
151,81
128,81
127,81
126,81
125,81
124,81
116,81
115,81
114,81
113,81
112,81
173,82
172,82
171,82
164,82
163,82
162,82
155,82
154,82
153,82
128,82
127,82
126,82
125,82
124,82
123,82
116,82
115,82
114,82
113,82
112,82
111,82
173,83
172,83
171,83
164,83
163,83
162,83
155,83
154,83
153,83
146,83
145,83
144,83
126,83
125,83
124,83
123,83
122,83
121,83
114,83
113,83
112,83
111,83
110,83
109,83
179,84
178,84
173,84
172,84
171,84
170,84
169,84
164,84
163,84
162,84
161,84
160,84
155,84
154,84
153,84
152,84
151,84
146,84
145,84
144,84
143,84
142,84
124,84
123,84
122,84
121,84
120,84
112,84
111,84
110,84
109,84
108,84
179,85
178,85
177,85
173,85
172,85
171,85
170,85
169,85
168,85
164,85
163,85
162,85
161,85
160,85
159,85
155,85
154,85
153,85
152,85
151,85
150,85
146,85
145,85
144,85
143,85
142,85
141,85
126,85
125,85
124,85
123,85
122,85
121,85
114,85
113,85
112,85
111,85
110,85
109,85
179,86
178,86
177,86
176,86
175,86
171,86
170,86
169,86
168,86
167,86
166,86
162,86
161,86
160,86
159,86
158,86
157,86
153,86
152,86
151,86
150,86
149,86
148,86
144,86
143,86
142,86
141,86
140,86
139,86
128,86
127,86
126,86
125,86
124,86
123,86
116,86
115,86
114,86
113,86
112,86
111,86
178,87
177,87
176,87
175,87
174,87
169,87
168,87
167,87
166,87
165,87
160,87
159,87
158,87
157,87
156,87
151,87
150,87
149,87
148,87
147,87
142,87
141,87
140,87
139,87
138,87
128,87
127,87
126,87
125,87
124,87
116,87
115,87
114,87
113,87
112,87
179,88
178,88
177,88
176,88
175,88
171,88
170,88
169,88
168,88
167,88
166,88
162,88
161,88
160,88
159,88
158,88
157,88
153,88
152,88
151,88
150,88
149,88
148,88
144,88
143,88
142,88
141,88
140,88
139,88
128,88
127,88
126,88
116,88
115,88
114,88
179,89
178,89
177,89
173,89
172,89
171,89
170,89
169,89
168,89
164,89
163,89
162,89
161,89
160,89
159,89
155,89
154,89
153,89
152,89
151,89
150,89
146,89
145,89
144,89
143,89
142,89
141,89
179,90
178,90
173,90
172,90
171,90
170,90
169,90
164,90
163,90
162,90
161,90
160,90
155,90
154,90
153,90
152,90
151,90
146,90
145,90
144,90
143,90
142,90
173,91
172,91
171,91
164,91
163,91
162,91
155,91
154,91
153,91
146,91
145,91
144,91
173,92
172,92
171,92
164,92
163,92
162,92
155,92
154,92
153,92
146,92
145,92
144,92
137,92
136,92
135,92
173,93
172,93
171,93
170,93
169,93
164,93
163,93
162,93
161,93
160,93
155,93
154,93
153,93
152,93
151,93
146,93
145,93
144,93
143,93
142,93
137,93
136,93
135,93
134,93
133,93
173,94
172,94
171,94
170,94
169,94
168,94
164,94
163,94
162,94
161,94
160,94
159,94
155,94
154,94
153,94
152,94
151,94
150,94
146,94
145,94
144,94
143,94
142,94
141,94
137,94
136,94
135,94
134,94
133,94
132,94
171,95
170,95
169,95
168,95
167,95
166,95
162,95
161,95
160,95
159,95
158,95
157,95
153,95
152,95
151,95
150,95
149,95
148,95
144,95
143,95
142,95
141,95
140,95
139,95
135,95
134,95
133,95
132,95
131,95
130,95
169,96
168,96
167,96
166,96
165,96
160,96
159,96
158,96
157,96
156,96
151,96
150,96
149,96
148,96
147,96
142,96
141,96
140,96
139,96
138,96
133,96
132,96
131,96
130,96
129,96
171,97
170,97
169,97
168,97
167,97
166,97
162,97
161,97
160,97
159,97
158,97
157,97
153,97
152,97
151,97
150,97
149,97
148,97
144,97
143,97
142,97
141,97
140,97
139,97
135,97
134,97
133,97
132,97
131,97
130,97
173,98
172,98
171,98
170,98
169,98
168,98
164,98
163,98
162,98
161,98
160,98
159,98
155,98
154,98
153,98
152,98
151,98
150,98
146,98
145,98
144,98
143,98
142,98
141,98
137,98
136,98
135,98
134,98
133,98
132,98
173,99
172,99
171,99
170,99
169,99
164,99
163,99
162,99
161,99
160,99
155,99
154,99
153,99
152,99
151,99
146,99
145,99
144,99
143,99
142,99
137,99
136,99
135,99
134,99
133,99
173,100
172,100
171,100
164,100
163,100
162,100
155,100
154,100
153,100
146,100
145,100
